,Unnamed: 0,PLOT_ID,LON,LAT,MONTH,ACTUAL,CLASS_WET,CLEAR_OBS,ID,CODE,COUNTRY,geometry,PREDICTION
1794,5726,137482912.0,36.00698453,-18.84850461,9,1,1.0,1.0,21.0,BOT,Southern,POINT (36.00698453 -18.84850461),1
1795,5734,137482913.0,16.63106916,-18.88423998,1,1,0.0,1.0,21.0,BOT,Southern,POINT (16.63106916 -18.88423998),0
1796,5745,137482913.0,16.63106916,-18.88423998,4,1,0.0,1.0,21.0,BOT,Southern,POINT (16.63106916 -18.88423998),0
1797,5759,137482913.0,16.63106916,-18.88423998,8,1,0.0,2.0,21.0,BOT,Southern,POINT (16.63106916 -18.88423998),0
1798,5763,137482913.0,16.63106916,-18.88423998,10,1,0.0,1.0,21.0,BOT,Southern,POINT (16.63106916 -18.88423998),0
1799,5766,137482913.0,16.63106916,-18.88423998,11,1,0.0,1.0,21.0,BOT,Southern,POINT (16.63106916 -18.88423998),0
1800,5769,137482913.0,16.63106916,-18.88423998,12,1,1.0,2.0,21.0,BOT,Southern,POINT (16.63106916 -18.88423998),1
1801,5771,137482914.0,16.13421096,-18.99173916,1,1,0.0,1.0,21.0,BOT,Southern,POINT (16.13421096 -18.99173916),0
1802,5778,137482914.0,16.13421096,-18.99173916,5,1,0.0,1.0,21.0,BOT,Southern,POINT (16.13421096 -18.99173916),0
1803,5781,137482914.0,16.13421096,-18.99173916,8,1,0.0,1.0,21.0,BOT,Southern,POINT (16.13421096 -18.99173916),0
1804,5784,137482914.0,16.13421096,-18.99173916,11,1,0.0,1.0,21.0,BOT,Southern,POINT (16.13421096 -18.99173916),0
1805,5785,137482914.0,16.13421096,-18.99173916,12,1,0.0,2.0,21.0,BOT,Southern,POINT (16.13421096 -18.99173916),0
1806,5794,137482915.0,30.24429994,-19.01707214,6,1,1.0,1.0,21.0,BOT,Southern,POINT (30.24429994 -19.01707214),1
1807,5798,137482915.0,30.24429994,-19.01707214,10,1,1.0,1.0,21.0,BOT,Southern,POINT (30.24429994 -19.01707214),1
1808,5803,137482916.0,12.82565767,-19.03793743,1,0,0.0,1.0,21.0,BOT,Southern,POINT (12.82565767 -19.03793743),0
1809,5804,137482916.0,12.82565767,-19.03793743,2,0,0.0,1.0,21.0,BOT,Southern,POINT (12.82565767 -19.03793743),0
1810,5805,137482916.0,12.82565767,-19.03793743,3,0,0.0,1.0,21.0,BOT,Southern,POINT (12.82565767 -19.03793743),0
1811,5806,137482916.0,12.82565767,-19.03793743,4,0,0.0,1.0,21.0,BOT,Southern,POINT (12.82565767 -19.03793743),0
1812,5807,137482916.0,12.82565767,-19.03793743,5,0,0.0,1.0,21.0,BOT,Southern,POINT (12.82565767 -19.03793743),0
1813,5808,137482916.0,12.82565767,-19.03793743,6,0,0.0,1.0,21.0,BOT,Southern,POINT (12.82565767 -19.03793743),0
1814,5809,137482916.0,12.82565767,-19.03793743,7,0,0.0,1.0,21.0,BOT,Southern,POINT (12.82565767 -19.03793743),0
1815,5810,137482916.0,12.82565767,-19.03793743,8,0,0.0,1.0,21.0,BOT,Southern,POINT (12.82565767 -19.03793743),0
1816,5811,137482916.0,12.82565767,-19.03793743,9,0,0.0,2.0,21.0,BOT,Southern,POINT (12.82565767 -19.03793743),0
1817,5814,137482916.0,12.82565767,-19.03793743,12,0,0.0,1.0,21.0,BOT,Southern,POINT (12.82565767 -19.03793743),0
1818,5815,137482917.0,29.01863346,-19.19376298,1,1,1.0,1.0,21.0,BOT,Southern,POINT (29.01863346 -19.19376298),1
1819,5821,137482917.0,29.01863346,-19.19376298,5,1,1.0,1.0,21.0,BOT,Southern,POINT (29.01863346 -19.19376298),1
1820,5822,137482917.0,29.01863346,-19.19376298,6,1,1.0,1.0,21.0,BOT,Southern,POINT (29.01863346 -19.19376298),1
1821,5840,137482918.0,22.68073756,-19.22211033,4,1,0.0,2.0,21.0,BOT,Southern,POINT (22.68073756 -19.22211033),0
1822,5841,137482918.0,22.68073756,-19.22211033,5,1,0.0,1.0,21.0,BOT,Southern,POINT (22.68073756 -19.22211033),0
1823,5842,137482918.0,22.68073756,-19.22211033,6,1,0.0,1.0,21.0,BOT,Southern,POINT (22.68073756 -19.22211033),0
1824,5843,137482918.0,22.68073756,-19.22211033,7,1,0.0,1.0,21.0,BOT,Southern,POINT (22.68073756 -19.22211033),0
1825,5844,137482918.0,22.68073756,-19.22211033,8,1,0.0,1.0,21.0,BOT,Southern,POINT (22.68073756 -19.22211033),0
1826,5845,137482918.0,22.68073756,-19.22211033,9,1,1.0,1.0,21.0,BOT,Southern,POINT (22.68073756 -19.22211033),1
1827,5846,137482918.0,22.68073756,-19.22211033,10,1,0.0,2.0,21.0,BOT,Southern,POINT (22.68073756 -19.22211033),0
1828,5847,137482918.0,22.68073756,-19.22211033,11,1,0.0,1.0,21.0,BOT,Southern,POINT (22.68073756 -19.22211033),0
1829,5875,137482920.0,23.16298228,-19.32061726,5,1,0.0,2.0,21.0,BOT,Southern,POINT (23.16298228 -19.32061726),0
1830,5876,137482920.0,23.16298228,-19.32061726,6,1,0.0,3.0,21.0,BOT,Southern,POINT (23.16298228 -19.32061726),0
1831,5879,137482920.0,23.16298228,-19.32061726,8,1,0.0,3.0,21.0,BOT,Southern,POINT (23.16298228 -19.32061726),0
1832,5880,137482920.0,23.16298228,-19.32061726,9,1,0.0,3.0,21.0,BOT,Southern,POINT (23.16298228 -19.32061726),0
1833,5895,137482921.0,22.91890613,-19.49986962,5,1,0.0,3.0,21.0,BOT,Southern,POINT (22.91890613 -19.49986962),0
1834,5898,137482921.0,22.91890613,-19.49986962,8,1,1.0,1.0,21.0,BOT,Southern,POINT (22.91890613 -19.49986962),1
1835,5899,137482921.0,22.91890613,-19.49986962,9,1,1.0,1.0,21.0,BOT,Southern,POINT (22.91890613 -19.49986962),1
1836,5900,137482921.0,22.91890613,-19.49986962,10,1,1.0,1.0,21.0,BOT,Southern,POINT (22.91890613 -19.49986962),1
1837,5905,137482922.0,22.84086395,-19.58383621,1,1,0.0,4.0,21.0,BOT,Southern,POINT (22.84086395 -19.58383621),0
1838,5909,137482922.0,22.84086395,-19.58383621,4,1,0.0,4.0,21.0,BOT,Southern,POINT (22.84086395 -19.58383621),0
1839,5910,137482922.0,22.84086395,-19.58383621,5,1,1.0,4.0,21.0,BOT,Southern,POINT (22.84086395 -19.58383621),1
1840,5912,137482922.0,22.84086395,-19.58383621,7,1,1.0,2.0,21.0,BOT,Southern,POINT (22.84086395 -19.58383621),1
1841,5915,137482922.0,22.84086395,-19.58383621,10,1,1.0,3.0,21.0,BOT,Southern,POINT (22.84086395 -19.58383621),1
1842,5916,137482922.0,22.84086395,-19.58383621,11,1,1.0,2.0,21.0,BOT,Southern,POINT (22.84086395 -19.58383621),1
1843,5918,137482923.0,13.42605391,-19.59779325,1,0,0.0,2.0,21.0,BOT,Southern,POINT (13.42605391 -19.59779325),0
1844,5920,137482923.0,13.42605391,-19.59779325,3,0,0.0,3.0,21.0,BOT,Southern,POINT (13.42605391 -19.59779325),0
1845,5921,137482923.0,13.42605391,-19.59779325,4,0,0.0,2.0,21.0,BOT,Southern,POINT (13.42605391 -19.59779325),0
1846,5922,137482923.0,13.42605391,-19.59779325,5,0,0.0,2.0,21.0,BOT,Southern,POINT (13.42605391 -19.59779325),0
1847,5923,137482923.0,13.42605391,-19.59779325,6,0,0.0,2.0,21.0,BOT,Southern,POINT (13.42605391 -19.59779325),0
1848,5924,137482923.0,13.42605391,-19.59779325,7,0,0.0,2.0,21.0,BOT,Southern,POINT (13.42605391 -19.59779325),0
1849,5925,137482923.0,13.42605391,-19.59779325,8,0,0.0,2.0,21.0,BOT,Southern,POINT (13.42605391 -19.59779325),0
1850,5926,137482923.0,13.42605391,-19.59779325,9,0,0.0,4.0,21.0,BOT,Southern,POINT (13.42605391 -19.59779325),0
1851,5928,137482923.0,13.42605391,-19.59779325,11,0,0.0,2.0,21.0,BOT,Southern,POINT (13.42605391 -19.59779325),0
1852,5929,137482923.0,13.42605391,-19.59779325,12,0,0.0,2.0,21.0,BOT,Southern,POINT (13.42605391 -19.59779325),0
1853,5935,137482924.0,29.3942309,-19.63244173,4,0,0.0,3.0,21.0,BOT,Southern,POINT (29.3942309 -19.63244173),0
1854,5936,137482924.0,29.3942309,-19.63244173,5,0,0.0,3.0,21.0,BOT,Southern,POINT (29.3942309 -19.63244173),0
1855,5937,137482924.0,29.3942309,-19.63244173,6,0,0.0,3.0,21.0,BOT,Southern,POINT (29.3942309 -19.63244173),0
1856,5939,137482924.0,29.3942309,-19.63244173,8,0,0.0,2.0,21.0,BOT,Southern,POINT (29.3942309 -19.63244173),0
1857,5941,137482924.0,29.3942309,-19.63244173,10,0,0.0,1.0,21.0,BOT,Southern,POINT (29.3942309 -19.63244173),0
1858,5943,137482924.0,29.3942309,-19.63244173,12,0,0.0,2.0,21.0,BOT,Southern,POINT (29.3942309 -19.63244173),0
1859,5953,137482925.0,29.71292906,-19.79830733,6,1,1.0,1.0,21.0,BOT,Southern,POINT (29.71292906 -19.79830733),1
1860,5956,137482925.0,29.71292906,-19.79830733,8,1,0.0,1.0,21.0,BOT,Southern,POINT (29.71292906 -19.79830733),0
1861,5957,137482925.0,29.71292906,-19.79830733,9,1,0.0,1.0,21.0,BOT,Southern,POINT (29.71292906 -19.79830733),0
1862,5958,137482925.0,29.71292906,-19.79830733,10,1,0.0,1.0,21.0,BOT,Southern,POINT (29.71292906 -19.79830733),0
1863,5972,137482926.0,28.20369894,-19.91314016,7,1,0.0,1.0,21.0,BOT,Southern,POINT (28.20369894 -19.91314016),0
1864,5973,137482926.0,28.20369894,-19.91314016,8,1,0.0,2.0,21.0,BOT,Southern,POINT (28.20369894 -19.91314016),0
1865,5974,137482926.0,28.20369894,-19.91314016,9,1,0.0,1.0,21.0,BOT,Southern,POINT (28.20369894 -19.91314016),0
1866,5975,137482926.0,28.20369894,-19.91314016,10,1,0.0,1.0,21.0,BOT,Southern,POINT (28.20369894 -19.91314016),0
1867,5976,137482926.0,28.20369894,-19.91314016,11,1,0.0,1.0,21.0,BOT,Southern,POINT (28.20369894 -19.91314016),0
1868,5977,137482926.0,28.20369894,-19.91314016,12,1,0.0,1.0,21.0,BOT,Southern,POINT (28.20369894 -19.91314016),0
1869,5978,137482927.0,16.46907722,-19.930871600000003,1,1,0.0,1.0,21.0,BOT,Southern,POINT (16.46907722 -19.9308716),0
1870,5985,137482927.0,16.46907722,-19.930871600000003,5,1,0.0,1.0,21.0,BOT,Southern,POINT (16.46907722 -19.9308716),0
1871,5986,137482927.0,16.46907722,-19.930871600000003,6,1,0.0,1.0,21.0,BOT,Southern,POINT (16.46907722 -19.9308716),0
1872,5987,137482927.0,16.46907722,-19.930871600000003,7,1,0.0,2.0,21.0,BOT,Southern,POINT (16.46907722 -19.9308716),0
1873,5988,137482927.0,16.46907722,-19.930871600000003,8,1,0.0,2.0,21.0,BOT,Southern,POINT (16.46907722 -19.9308716),0
1874,6006,137482928.0,29.80154269,-20.1122937,6,1,1.0,1.0,21.0,BOT,Southern,POINT (29.80154269 -20.1122937),1
1875,6009,137482928.0,29.80154269,-20.1122937,8,1,1.0,1.0,21.0,BOT,Southern,POINT (29.80154269 -20.1122937),1
1876,6010,137482928.0,29.80154269,-20.1122937,9,1,1.0,1.0,21.0,BOT,Southern,POINT (29.80154269 -20.1122937),1
1877,6026,137482929.0,23.40674751,-20.13354798,6,1,0.0,1.0,21.0,BOT,Southern,POINT (23.40674751 -20.13354798),0
1878,6027,137482929.0,23.40674751,-20.13354798,7,1,0.0,1.0,21.0,BOT,Southern,POINT (23.40674751 -20.13354798),0
1879,6028,137482929.0,23.40674751,-20.13354798,8,1,0.0,1.0,21.0,BOT,Southern,POINT (23.40674751 -20.13354798),0
1880,6029,137482929.0,23.40674751,-20.13354798,9,1,0.0,1.0,21.0,BOT,Southern,POINT (23.40674751 -20.13354798),0
1881,6049,137482930.0,25.37428113,-20.14980316,5,1,0.0,1.0,21.0,BOT,Southern,POINT (25.37428113 -20.14980316),0
1882,6051,137482930.0,25.37428113,-20.14980316,7,1,0.0,1.0,21.0,BOT,Southern,POINT (25.37428113 -20.14980316),0
1883,6065,137482931.0,24.09140444,-20.22084518,5,1,0.0,1.0,21.0,BOT,Southern,POINT (24.09140444 -20.22084518),0
1884,6067,137482931.0,24.09140444,-20.22084518,7,1,1.0,1.0,21.0,BOT,Southern,POINT (24.09140444 -20.22084518),1
1885,6068,137482931.0,24.09140444,-20.22084518,8,1,1.0,1.0,21.0,BOT,Southern,POINT (24.09140444 -20.22084518),1
1886,6069,137482931.0,24.09140444,-20.22084518,9,1,1.0,1.0,21.0,BOT,Southern,POINT (24.09140444 -20.22084518),1
1887,6092,137482932.0,20.55152292,-20.33698209,6,1,0.0,2.0,21.0,BOT,Southern,POINT (20.55152292 -20.33698209),0
1888,6095,137482932.0,20.55152292,-20.33698209,8,1,0.0,1.0,21.0,BOT,Southern,POINT (20.55152292 -20.33698209),0
1889,6114,137482933.0,26.16962737,-20.36703135,9,1,1.0,2.0,21.0,BOT,Southern,POINT (26.16962737 -20.36703135),1
1890,6129,137482934.0,26.07013135,-20.4161241,5,1,1.0,1.0,21.0,BOT,Southern,POINT (26.07013135 -20.4161241),1
1891,6133,137482934.0,26.07013135,-20.4161241,8,1,1.0,3.0,21.0,BOT,Southern,POINT (26.07013135 -20.4161241),1
1892,6134,137482934.0,26.07013135,-20.4161241,9,1,1.0,2.0,21.0,BOT,Southern,POINT (26.07013135 -20.4161241),1
1893,6161,137482935.0,26.06422378,-20.60888618,8,1,0.0,1.0,21.0,BOT,Southern,POINT (26.06422378 -20.60888618),0
1894,6162,137482935.0,26.06422378,-20.60888618,9,1,0.0,1.0,21.0,BOT,Southern,POINT (26.06422378 -20.60888618),0
1895,6414,137482944.0,27.90863108,-21.50012329,6,1,1.0,1.0,21.0,BOT,Southern,POINT (27.90863108 -21.50012329),1
1896,6415,137482944.0,27.90863108,-21.50012329,7,1,1.0,1.0,21.0,BOT,Southern,POINT (27.90863108 -21.50012329),1
1897,6467,137482946.0,30.40162801,-22.43354048,5,0,0.0,2.0,21.0,BOT,Southern,POINT (30.40162801 -22.43354048),0
1898,6468,137482946.0,30.40162801,-22.43354048,6,0,0.0,3.0,21.0,BOT,Southern,POINT (30.40162801 -22.43354048),0
1899,6471,137482946.0,30.40162801,-22.43354048,8,0,0.0,2.0,21.0,BOT,Southern,POINT (30.40162801 -22.43354048),0
1900,6472,137482946.0,30.40162801,-22.43354048,9,0,0.0,2.0,21.0,BOT,Southern,POINT (30.40162801 -22.43354048),0
1901,6488,137482947.0,29.29908784,-22.43582574,6,1,0.0,3.0,21.0,BOT,Southern,POINT (29.29908784 -22.43582574),0
1902,6495,137482947.0,29.29908784,-22.43582574,12,1,1.0,2.0,21.0,BOT,Southern,POINT (29.29908784 -22.43582574),1
1903,6498,137482948.0,29.30437356,-22.43938067,6,0,0.0,4.0,21.0,BOT,Southern,POINT (29.30437356 -22.43938067),0
1904,6500,137482948.0,29.30437356,-22.43938067,12,0,0.0,2.0,21.0,BOT,Southern,POINT (29.30437356 -22.43938067),0
1905,6501,137482948.0,29.30437356,-22.43938067,1,1,0.0,1.0,21.0,BOT,Southern,POINT (29.30437356 -22.43938067),0
1906,6506,137482948.0,29.30437356,-22.43938067,7,1,0.0,1.0,21.0,BOT,Southern,POINT (29.30437356 -22.43938067),0
1907,6507,137482948.0,29.30437356,-22.43938067,8,1,0.0,2.0,21.0,BOT,Southern,POINT (29.30437356 -22.43938067),0
1908,6508,137482948.0,29.30437356,-22.43938067,9,1,0.0,2.0,21.0,BOT,Southern,POINT (29.30437356 -22.43938067),0
1909,6522,137482949.0,27.22552878,-22.48788898,7,1,1.0,3.0,21.0,BOT,Southern,POINT (27.22552878 -22.48788898),1
1910,6525,137482949.0,27.22552878,-22.48788898,9,1,1.0,1.0,21.0,BOT,Southern,POINT (27.22552878 -22.48788898),1
1911,6526,137482949.0,27.22552878,-22.48788898,10,1,1.0,1.0,21.0,BOT,Southern,POINT (27.22552878 -22.48788898),1
1912,6528,137482949.0,27.22552878,-22.48788898,12,1,1.0,3.0,21.0,BOT,Southern,POINT (27.22552878 -22.48788898),1
1913,6534,137482950.0,23.85105938,-22.72304746,4,0,0.0,2.0,21.0,BOT,Southern,POINT (23.85105938 -22.72304746),0
1914,6535,137482950.0,23.85105938,-22.72304746,5,0,0.0,2.0,21.0,BOT,Southern,POINT (23.85105938 -22.72304746),0
1915,6536,137482950.0,23.85105938,-22.72304746,6,0,0.0,1.0,21.0,BOT,Southern,POINT (23.85105938 -22.72304746),0
1916,6537,137482950.0,23.85105938,-22.72304746,7,0,0.0,1.0,21.0,BOT,Southern,POINT (23.85105938 -22.72304746),0
1917,6538,137482950.0,23.85105938,-22.72304746,8,0,0.0,3.0,21.0,BOT,Southern,POINT (23.85105938 -22.72304746),0
1918,6539,137482950.0,23.85105938,-22.72304746,9,0,0.0,2.0,21.0,BOT,Southern,POINT (23.85105938 -22.72304746),0
1919,6540,137482950.0,23.85105938,-22.72304746,10,0,0.0,2.0,21.0,BOT,Southern,POINT (23.85105938 -22.72304746),0
1920,6541,137482950.0,23.85105938,-22.72304746,11,0,0.0,1.0,21.0,BOT,Southern,POINT (23.85105938 -22.72304746),0
1921,6552,137482951.0,30.17371996,-22.94585871,4,1,1.0,1.0,21.0,BOT,Southern,POINT (30.17371996 -22.94585871),1
1922,6553,137482951.0,30.17371996,-22.94585871,5,1,1.0,2.0,21.0,BOT,Southern,POINT (30.17371996 -22.94585871),1
1923,6554,137482951.0,30.17371996,-22.94585871,6,1,1.0,1.0,21.0,BOT,Southern,POINT (30.17371996 -22.94585871),1
1924,6555,137482951.0,30.17371996,-22.94585871,7,1,1.0,1.0,21.0,BOT,Southern,POINT (30.17371996 -22.94585871),1
1925,6556,137482951.0,30.17371996,-22.94585871,8,1,1.0,1.0,21.0,BOT,Southern,POINT (30.17371996 -22.94585871),1
1926,6557,137482951.0,30.17371996,-22.94585871,9,1,1.0,1.0,21.0,BOT,Southern,POINT (30.17371996 -22.94585871),1
1927,6560,137482951.0,30.17371996,-22.94585871,12,1,0.0,2.0,21.0,BOT,Southern,POINT (30.17371996 -22.94585871),0
1928,6577,137482952.0,14.45645947,-22.97542397,9,1,1.0,1.0,21.0,BOT,Southern,POINT (14.45645947 -22.97542397),1
1929,6592,137482953.0,15.50614239,-23.31997039,5,0,0.0,1.0,21.0,BOT,Southern,POINT (15.50614239 -23.31997039),0
1930,6593,137482953.0,15.50614239,-23.31997039,6,0,0.0,1.0,21.0,BOT,Southern,POINT (15.50614239 -23.31997039),0
1931,6594,137482953.0,15.50614239,-23.31997039,7,0,0.0,1.0,21.0,BOT,Southern,POINT (15.50614239 -23.31997039),0
1932,6595,137482953.0,15.50614239,-23.31997039,8,0,0.0,2.0,21.0,BOT,Southern,POINT (15.50614239 -23.31997039),0
1933,6597,137482953.0,15.50614239,-23.31997039,10,0,0.0,1.0,21.0,BOT,Southern,POINT (15.50614239 -23.31997039),0
1934,6598,137482953.0,15.50614239,-23.31997039,11,0,0.0,1.0,21.0,BOT,Southern,POINT (15.50614239 -23.31997039),0
1935,6612,137482954.0,14.479157,-23.36367499,7,1,1.0,2.0,21.0,BOT,Southern,POINT (14.479157 -23.36367499),1
1936,6623,137482955.0,15.60035267,-23.41941239,1,0,0.0,1.0,21.0,BOT,Southern,POINT (15.60035267 -23.41941239),0
1937,6624,137482955.0,15.60035267,-23.41941239,2,0,0.0,1.0,21.0,BOT,Southern,POINT (15.60035267 -23.41941239),0
1938,6625,137482955.0,15.60035267,-23.41941239,3,0,0.0,1.0,21.0,BOT,Southern,POINT (15.60035267 -23.41941239),0
1939,6626,137482955.0,15.60035267,-23.41941239,4,0,0.0,1.0,21.0,BOT,Southern,POINT (15.60035267 -23.41941239),0
1940,6627,137482955.0,15.60035267,-23.41941239,5,0,0.0,1.0,21.0,BOT,Southern,POINT (15.60035267 -23.41941239),0
1941,6628,137482955.0,15.60035267,-23.41941239,6,0,0.0,1.0,21.0,BOT,Southern,POINT (15.60035267 -23.41941239),0
1942,6629,137482955.0,15.60035267,-23.41941239,7,0,0.0,1.0,21.0,BOT,Southern,POINT (15.60035267 -23.41941239),0
1943,6630,137482955.0,15.60035267,-23.41941239,8,0,0.0,1.0,21.0,BOT,Southern,POINT (15.60035267 -23.41941239),0
1944,6633,137482955.0,15.60035267,-23.41941239,11,0,0.0,1.0,21.0,BOT,Southern,POINT (15.60035267 -23.41941239),0
1945,6634,137482955.0,15.60035267,-23.41941239,12,0,0.0,2.0,21.0,BOT,Southern,POINT (15.60035267 -23.41941239),0
1946,6653,137482957.0,32.94779311,-23.74483664,4,0,0.0,2.0,21.0,BOT,Southern,POINT (32.94779311 -23.74483664),0
1947,6654,137482957.0,32.94779311,-23.74483664,5,0,0.0,4.0,21.0,BOT,Southern,POINT (32.94779311 -23.74483664),0
1948,6655,137482957.0,32.94779311,-23.74483664,6,0,0.0,3.0,21.0,BOT,Southern,POINT (32.94779311 -23.74483664),0
1949,6656,137482957.0,32.94779311,-23.74483664,7,0,0.0,3.0,21.0,BOT,Southern,POINT (32.94779311 -23.74483664),0
1950,6659,137482957.0,32.94779311,-23.74483664,10,0,0.0,5.0,21.0,BOT,Southern,POINT (32.94779311 -23.74483664),0
1951,6675,137482958.0,29.98156829,-23.92594261,8,1,0.0,2.0,21.0,BOT,Southern,POINT (29.98156829 -23.92594261),0
1952,6676,137482958.0,29.98156829,-23.92594261,9,1,0.0,3.0,21.0,BOT,Southern,POINT (29.98156829 -23.92594261),0
1953,6677,137482958.0,29.98156829,-23.92594261,10,1,0.0,1.0,21.0,BOT,Southern,POINT (29.98156829 -23.92594261),0
1954,6682,137482959.0,16.80114516,-24.41586952,1,0,0.0,1.0,21.0,BOT,Southern,POINT (16.80114516 -24.41586952),0
1955,6683,137482959.0,16.80114516,-24.41586952,2,0,0.0,2.0,21.0,BOT,Southern,POINT (16.80114516 -24.41586952),0
1956,6684,137482959.0,16.80114516,-24.41586952,3,0,0.0,1.0,21.0,BOT,Southern,POINT (16.80114516 -24.41586952),0
1957,6685,137482959.0,16.80114516,-24.41586952,4,0,0.0,1.0,21.0,BOT,Southern,POINT (16.80114516 -24.41586952),0
1958,6687,137482959.0,16.80114516,-24.41586952,6,0,0.0,2.0,21.0,BOT,Southern,POINT (16.80114516 -24.41586952),0
1959,6688,137482959.0,16.80114516,-24.41586952,7,0,0.0,2.0,21.0,BOT,Southern,POINT (16.80114516 -24.41586952),0
1960,6689,137482959.0,16.80114516,-24.41586952,8,0,0.0,1.0,21.0,BOT,Southern,POINT (16.80114516 -24.41586952),0
1961,6690,137482959.0,16.80114516,-24.41586952,9,0,0.0,1.0,21.0,BOT,Southern,POINT (16.80114516 -24.41586952),0
1962,6691,137482959.0,16.80114516,-24.41586952,10,0,0.0,1.0,21.0,BOT,Southern,POINT (16.80114516 -24.41586952),0
1963,6692,137482959.0,16.80114516,-24.41586952,11,0,0.0,1.0,21.0,BOT,Southern,POINT (16.80114516 -24.41586952),0
1964,6693,137482959.0,16.80114516,-24.41586952,12,0,0.0,2.0,21.0,BOT,Southern,POINT (16.80114516 -24.41586952),0
1965,6694,137482960.0,17.95218963,-24.56875524,1,0,0.0,2.0,21.0,BOT,Southern,POINT (17.95218963 -24.56875524),0
1966,6695,137482960.0,17.95218963,-24.56875524,2,0,0.0,2.0,21.0,BOT,Southern,POINT (17.95218963 -24.56875524),0
1967,6696,137482960.0,17.95218963,-24.56875524,3,0,0.0,1.0,21.0,BOT,Southern,POINT (17.95218963 -24.56875524),0
1968,6698,137482960.0,17.95218963,-24.56875524,5,0,0.0,2.0,21.0,BOT,Southern,POINT (17.95218963 -24.56875524),0
1969,6699,137482960.0,17.95218963,-24.56875524,6,0,0.0,1.0,21.0,BOT,Southern,POINT (17.95218963 -24.56875524),0
1970,6700,137482960.0,17.95218963,-24.56875524,7,0,0.0,1.0,21.0,BOT,Southern,POINT (17.95218963 -24.56875524),0
1971,6701,137482960.0,17.95218963,-24.56875524,8,0,0.0,1.0,21.0,BOT,Southern,POINT (17.95218963 -24.56875524),0
1972,6703,137482960.0,17.95218963,-24.56875524,10,0,0.0,1.0,21.0,BOT,Southern,POINT (17.95218963 -24.56875524),0
1973,6704,137482960.0,17.95218963,-24.56875524,11,0,0.0,2.0,21.0,BOT,Southern,POINT (17.95218963 -24.56875524),0
1974,6705,137482960.0,17.95218963,-24.56875524,12,0,0.0,2.0,21.0,BOT,Southern,POINT (17.95218963 -24.56875524),0
1975,6737,137482962.0,34.30466996,-24.7293139,5,1,1.0,1.0,21.0,BOT,Southern,POINT (34.30466996 -24.7293139),1
1976,6738,137482962.0,34.30466996,-24.7293139,6,1,1.0,2.0,21.0,BOT,Southern,POINT (34.30466996 -24.7293139),1
1977,6759,137482963.0,26.43609012,-24.87895515,6,1,1.0,1.0,21.0,BOT,Southern,POINT (26.43609012 -24.87895515),1
1978,6760,137482963.0,26.43609012,-24.87895515,7,1,1.0,2.0,21.0,BOT,Southern,POINT (26.43609012 -24.87895515),1
1979,6762,137482963.0,26.43609012,-24.87895515,9,1,1.0,1.0,21.0,BOT,Southern,POINT (26.43609012 -24.87895515),1
1980,6763,137482963.0,26.43609012,-24.87895515,10,1,1.0,2.0,21.0,BOT,Southern,POINT (26.43609012 -24.87895515),1
1981,6764,137482963.0,26.43609012,-24.87895515,11,1,1.0,1.0,21.0,BOT,Southern,POINT (26.43609012 -24.87895515),1
1982,6775,137482964.0,34.08546781,-24.96846267,5,1,1.0,1.0,21.0,BOT,Southern,POINT (34.08546781 -24.96846267),1
1983,6776,137482964.0,34.08546781,-24.96846267,6,1,1.0,2.0,21.0,BOT,Southern,POINT (34.08546781 -24.96846267),1
1984,6794,137482965.0,32.71180101,-25.04327355,4,1,1.0,3.0,21.0,BOT,Southern,POINT (32.71180101 -25.04327355),1
1985,6795,137482965.0,32.71180101,-25.04327355,5,1,1.0,3.0,21.0,BOT,Southern,POINT (32.71180101 -25.04327355),1
1986,6796,137482965.0,32.71180101,-25.04327355,6,1,1.0,2.0,21.0,BOT,Southern,POINT (32.71180101 -25.04327355),1
1987,6799,137482965.0,32.71180101,-25.04327355,8,1,0.0,2.0,21.0,BOT,Southern,POINT (32.71180101 -25.04327355),0
1988,6803,137482965.0,32.71180101,-25.04327355,11,1,0.0,1.0,21.0,BOT,Southern,POINT (32.71180101 -25.04327355),0
1989,6806,137482966.0,29.35163417,-25.06735713,1,1,1.0,2.0,21.0,BOT,Southern,POINT (29.35163417 -25.06735713),1
1990,6812,137482966.0,29.35163417,-25.06735713,5,1,1.0,3.0,21.0,BOT,Southern,POINT (29.35163417 -25.06735713),1
1991,6813,137482966.0,29.35163417,-25.06735713,6,1,1.0,5.0,21.0,BOT,Southern,POINT (29.35163417 -25.06735713),1
1992,6814,137482966.0,29.35163417,-25.06735713,7,1,0.0,2.0,21.0,BOT,Southern,POINT (29.35163417 -25.06735713),0
1993,6815,137482966.0,29.35163417,-25.06735713,8,1,1.0,2.0,21.0,BOT,Southern,POINT (29.35163417 -25.06735713),1
1994,6816,137482966.0,29.35163417,-25.06735713,9,1,0.0,1.0,21.0,BOT,Southern,POINT (29.35163417 -25.06735713),0
1995,6817,137482966.0,29.35163417,-25.06735713,10,1,0.0,3.0,21.0,BOT,Southern,POINT (29.35163417 -25.06735713),0
1996,6818,137482966.0,29.35163417,-25.06735713,11,1,0.0,5.0,21.0,BOT,Southern,POINT (29.35163417 -25.06735713),0
1997,6819,137482966.0,29.35163417,-25.06735713,12,1,1.0,5.0,21.0,BOT,Southern,POINT (29.35163417 -25.06735713),1
