,Unnamed: 0,PLOT_ID,LON,LAT,CLASS,MONTH,ACTUAL,CLASS_WET,CLEAR_OBS,PREDICTION,STARTDATE,ENDDATE,geometry,index_right,ID,CODE,COUNTRY
1640,5549,137712091.0,26.77313286,-33.16390024,Open water - Constructed (e.g. aquaculture),6,1,1.0,2.0,1,,,POINT (2583240.000324447 -4003860.000315971),0,21,BOT,Southern
1641,5559,137712092.0,25.14823863,-33.16977609,Open water - Constructed (e.g. aquaculture),2,1,1.0,1.0,1,,,POINT (2426460.000270602 -4004489.999564821),0,21,BOT,Southern
1642,5560,137712092.0,25.14823863,-33.16977609,Open water - Constructed (e.g. aquaculture),3,1,1.0,1.0,1,,,POINT (2426460.000270602 -4004489.999564821),0,21,BOT,Southern
1643,5561,137712092.0,25.14823863,-33.16977609,Open water - Constructed (e.g. aquaculture),6,1,1.0,1.0,1,,,POINT (2426460.000270602 -4004489.999564821),0,21,BOT,Southern
1644,5562,137712092.0,25.14823863,-33.16977609,Open water - Constructed (e.g. aquaculture),7,1,1.0,1.0,1,,,POINT (2426460.000270602 -4004489.999564821),0,21,BOT,Southern
1645,5563,137712092.0,25.14823863,-33.16977609,Open water - Constructed (e.g. aquaculture),8,1,1.0,1.0,1,,,POINT (2426460.000270602 -4004489.999564821),0,21,BOT,Southern
1646,5564,137712092.0,25.14823863,-33.16977609,Open water - Constructed (e.g. aquaculture),11,1,1.0,1.0,1,,,POINT (2426460.000270602 -4004489.999564821),0,21,BOT,Southern
1647,5565,137712092.0,25.14823863,-33.16977609,Open water - Constructed (e.g. aquaculture),12,1,1.0,1.0,1,,,POINT (2426460.000270602 -4004489.999564821),0,21,BOT,Southern
1648,5571,137712093.0,24.21453075,-33.20252009,Barren (Bare soil / Rocky Land),2,0,0.0,1.0,0,,,POINT (2336370.000088452 -4007999.999931447),0,21,BOT,Southern
1649,5573,137712093.0,24.21453075,-33.20252009,Barren (Bare soil / Rocky Land),7,0,0.0,1.0,0,,,POINT (2336370.000088452 -4007999.999931447),0,21,BOT,Southern
1650,5575,137712093.0,24.21453075,-33.20252009,Barren (Bare soil / Rocky Land),11,0,0.0,1.0,0,,,POINT (2336370.000088452 -4007999.999931447),0,21,BOT,Southern
1651,5576,137712093.0,24.21453075,-33.20252009,Barren (Bare soil / Rocky Land),12,0,0.0,2.0,0,,,POINT (2336370.000088452 -4007999.999931447),0,21,BOT,Southern
1652,5583,137712094.0,21.22840672,-33.42505031,Barren (Bare soil / Rocky Land),1,0,0.0,1.0,0,,,POINT (2048250.000065935 -4031820.000060665),0,21,BOT,Southern
1653,5584,137712094.0,21.22840672,-33.42505031,Barren (Bare soil / Rocky Land),3,0,0.0,1.0,0,,,POINT (2048250.000065935 -4031820.000060665),0,21,BOT,Southern
1654,5585,137712094.0,21.22840672,-33.42505031,Barren (Bare soil / Rocky Land),11,0,0.0,1.0,0,,,POINT (2048250.000065935 -4031820.000060665),0,21,BOT,Southern
1655,5595,137712095.0,24.60505259,-33.60426549,Barren (Bare soil / Rocky Land),7,0,0.0,1.0,0,,,POINT (2374049.999786787 -4050959.999665551),0,21,BOT,Southern
1656,5598,137712095.0,24.60505259,-33.60426549,Barren (Bare soil / Rocky Land),12,0,0.0,1.0,0,,,POINT (2374049.999786787 -4050959.999665551),0,21,BOT,Southern
1657,5608,137712096.0,18.98228427,-33.65855147,Open water - Constructed (e.g. aquaculture),3,1,0.0,1.0,0,,,POINT (1831529.999877405 -4056749.999539599),0,21,BOT,Southern
1658,5612,137712096.0,18.98228427,-33.65855147,Open water - Constructed (e.g. aquaculture),11,1,0.0,1.0,0,,,POINT (1831529.999877405 -4056749.999539599),0,21,BOT,Southern
1659,5613,137712096.0,18.98228427,-33.65855147,Open water - Constructed (e.g. aquaculture),12,1,0.0,1.0,0,,,POINT (1831529.999877405 -4056749.999539599),0,21,BOT,Southern
1660,5619,137712097.0,25.25861701,-33.68838087,Barren (Bare soil / Rocky Land),1,0,0.0,1.0,0,,,POINT (2437109.999576922 -4059929.99955075),0,21,BOT,Southern
1661,5620,137712097.0,25.25861701,-33.68838087,Barren (Bare soil / Rocky Land),2,0,1.0,2.0,1,,,POINT (2437109.999576922 -4059929.99955075),0,21,BOT,Southern
1662,5621,137712097.0,25.25861701,-33.68838087,Barren (Bare soil / Rocky Land),4,0,0.0,2.0,0,,,POINT (2437109.999576922 -4059929.99955075),0,21,BOT,Southern
1663,5623,137712097.0,25.25861701,-33.68838087,Barren (Bare soil / Rocky Land),7,0,0.0,2.0,0,,,POINT (2437109.999576922 -4059929.99955075),0,21,BOT,Southern
1664,5626,137712097.0,25.25861701,-33.68838087,Barren (Bare soil / Rocky Land),10,0,1.0,1.0,1,,,POINT (2437109.999576922 -4059929.99955075),0,21,BOT,Southern
1665,5627,137712097.0,25.25861701,-33.68838087,Barren (Bare soil / Rocky Land),11,0,0.0,1.0,0,,,POINT (2437109.999576922 -4059929.99955075),0,21,BOT,Southern
1666,5631,137712098.0,21.7597776,-33.761872100000005,Barren (Bare soil / Rocky Land),1,0,0.0,1.0,0,,,POINT (2099519.999710781 -4067760.000259971),0,21,BOT,Southern
1667,5636,137712098.0,21.7597776,-33.761872100000005,Barren (Bare soil / Rocky Land),11,0,0.0,1.0,0,,,POINT (2099519.999710781 -4067760.000259971),0,21,BOT,Southern
1668,5644,137712099.0,18.57621618,-33.91524849,Urban (Settlements/ roads),4,0,0.0,1.0,0,,,POINT (1792350.000344718 -4084080.000403203),0,21,BOT,Southern
1669,5645,137712099.0,18.57621618,-33.91524849,Urban (Settlements/ roads),10,0,0.0,2.0,0,,,POINT (1792350.000344718 -4084080.000403203),0,21,BOT,Southern
1670,5646,137712099.0,18.57621618,-33.91524849,Urban (Settlements/ roads),11,0,0.0,1.0,0,,,POINT (1792350.000344718 -4084080.000403203),0,21,BOT,Southern
1671,5656,137712100.0,18.59580445,-33.98215345,Urban (Settlements/ roads),4,0,0.0,1.0,0,,,POINT (1794239.999653568 -4091189.999975695),0,21,BOT,Southern
1672,5658,137712100.0,18.59580445,-33.98215345,Urban (Settlements/ roads),11,0,0.0,1.0,0,,,POINT (1794239.999653568 -4091189.999975695),0,21,BOT,Southern
1673,5667,137712101.0,23.80877358,-34.01124641,Open water - marine,2,1,1.0,1.0,1,,,POINT (2297220.000070021 -4094280.000562568),0,21,BOT,Southern
1674,5668,137712101.0,23.80877358,-34.01124641,Open water - marine,6,1,1.0,1.0,1,,,POINT (2297220.000070021 -4094280.000562568),0,21,BOT,Southern
1675,5669,137712101.0,23.80877358,-34.01124641,Open water - marine,7,1,1.0,1.0,1,,,POINT (2297220.000070021 -4094280.000562568),0,21,BOT,Southern
1676,5670,137712101.0,23.80877358,-34.01124641,Open water - marine,8,1,1.0,1.0,1,,,POINT (2297220.000070021 -4094280.000562568),0,21,BOT,Southern
1677,5671,137712101.0,23.80877358,-34.01124641,Open water - marine,11,1,1.0,1.0,1,,,POINT (2297220.000070021 -4094280.000562568),0,21,BOT,Southern
1678,5679,137712102.0,24.64267452,-34.05391494,Barren (Bare soil / Rocky Land),2,0,0.0,1.0,0,,,POINT (2377679.999868346 -4098810.000160904),0,21,BOT,Southern
1679,5680,137712102.0,24.64267452,-34.05391494,Barren (Bare soil / Rocky Land),6,0,0.0,1.0,0,,,POINT (2377679.999868346 -4098810.000160904),0,21,BOT,Southern
1680,5681,137712102.0,24.64267452,-34.05391494,Barren (Bare soil / Rocky Land),7,0,0.0,1.0,0,,,POINT (2377679.999868346 -4098810.000160904),0,21,BOT,Southern
1681,5682,137712102.0,24.64267452,-34.05391494,Barren (Bare soil / Rocky Land),8,0,0.0,1.0,0,,,POINT (2377679.999868346 -4098810.000160904),0,21,BOT,Southern
1682,5683,137712102.0,24.64267452,-34.05391494,Barren (Bare soil / Rocky Land),10,0,0.0,1.0,0,,,POINT (2377679.999868346 -4098810.000160904),0,21,BOT,Southern
1683,5684,137712102.0,24.64267452,-34.05391494,Barren (Bare soil / Rocky Land),11,0,0.0,1.0,0,,,POINT (2377679.999868346 -4098810.000160904),0,21,BOT,Southern
1684,5685,137712102.0,24.64267452,-34.05391494,Barren (Bare soil / Rocky Land),12,0,0.0,1.0,0,,,POINT (2377679.999868346 -4098810.000160904),0,21,BOT,Southern
1685,5690,137712103.0,19.04073818,-34.11979587,Open water - Constructed (e.g. aquaculture),4,1,0.0,1.0,0,,,POINT (1837170.000219425 -4105800.00051606),0,21,BOT,Southern
1686,5691,137712103.0,19.04073818,-34.11979587,Open water - Constructed (e.g. aquaculture),5,1,0.0,1.0,0,,,POINT (1837170.000219425 -4105800.00051606),0,21,BOT,Southern
1687,5692,137712103.0,19.04073818,-34.11979587,Open water - Constructed (e.g. aquaculture),8,1,1.0,1.0,1,,,POINT (1837170.000219425 -4105800.00051606),0,21,BOT,Southern
1688,5693,137712103.0,19.04073818,-34.11979587,Open water - Constructed (e.g. aquaculture),9,1,0.0,1.0,0,,,POINT (1837170.000219425 -4105800.00051606),0,21,BOT,Southern
1689,5702,137712104.0,19.33953714,-34.41163605,Open water - marine,4,1,1.0,1.0,1,,,POINT (1866000.000412662 -4136700.000482308),0,21,BOT,Southern
1690,5703,137712104.0,19.33953714,-34.41163605,Open water - marine,8,1,1.0,1.0,1,,,POINT (1866000.000412662 -4136700.000482308),0,21,BOT,Southern
1691,5713,137712105.0,19.99247971,-34.7232787,Open water - Constructed (e.g. aquaculture),1,1,1.0,2.0,1,,,POINT (1929000.000209422 -4169580.000144265),0,21,BOT,Southern
1692,5714,137712105.0,19.99247971,-34.7232787,Open water - Constructed (e.g. aquaculture),6,1,1.0,2.0,1,,,POINT (1929000.000209422 -4169580.000144265),0,21,BOT,Southern
1693,5717,137712105.0,19.99247971,-34.7232787,Open water - Constructed (e.g. aquaculture),10,1,1.0,2.0,1,,,POINT (1929000.000209422 -4169580.000144265),0,21,BOT,Southern
67,101,137387045.0,30.67741851,-8.519768548,Open water - marine,2,1,1.0,2.0,1,,,POINT (2959949.9997299 -1082999.999939688),0,21,BOT,Southern
68,102,137387045.0,30.67741851,-8.519768548,Open water - marine,3,1,1.0,2.0,1,,,POINT (2959949.9997299 -1082999.999939688),0,21,BOT,Southern
69,103,137387045.0,30.67741851,-8.519768548,Open water - marine,4,1,1.0,4.0,1,,,POINT (2959949.9997299 -1082999.999939688),0,21,BOT,Southern
70,104,137387045.0,30.67741851,-8.519768548,Open water - marine,5,1,1.0,6.0,1,,,POINT (2959949.9997299 -1082999.999939688),0,21,BOT,Southern
71,105,137387045.0,30.67741851,-8.519768548,Open water - marine,6,1,1.0,5.0,1,,,POINT (2959949.9997299 -1082999.999939688),0,21,BOT,Southern
72,106,137387045.0,30.67741851,-8.519768548,Open water - marine,7,1,1.0,6.0,1,,,POINT (2959949.9997299 -1082999.999939688),0,21,BOT,Southern
73,107,137387045.0,30.67741851,-8.519768548,Open water - marine,8,1,1.0,6.0,1,,,POINT (2959949.9997299 -1082999.999939688),0,21,BOT,Southern
74,108,137387045.0,30.67741851,-8.519768548,Open water - marine,9,1,1.0,3.0,1,,,POINT (2959949.9997299 -1082999.999939688),0,21,BOT,Southern
75,109,137387045.0,30.67741851,-8.519768548,Open water - marine,10,1,1.0,2.0,1,,,POINT (2959949.9997299 -1082999.999939688),0,21,BOT,Southern
76,110,137387045.0,30.67741851,-8.519768548,Open water - marine,11,1,1.0,2.0,1,,,POINT (2959949.9997299 -1082999.999939688),0,21,BOT,Southern
77,113,137387046.0,30.42152721,-8.602501432999999,Wetlands - freshwater,2,0,0.0,4.0,0,,,POINT (2935260.000044334 -1093439.999961663),0,21,BOT,Southern
78,114,137387046.0,30.42152721,-8.602501432999999,Wetlands - freshwater,3,0,0.0,2.0,0,,,POINT (2935260.000044334 -1093439.999961663),0,21,BOT,Southern
79,115,137387046.0,30.42152721,-8.602501432999999,Wetlands - freshwater,4,0,0.0,5.0,0,,,POINT (2935260.000044334 -1093439.999961663),0,21,BOT,Southern
80,116,137387046.0,30.42152721,-8.602501432999999,Wetlands - freshwater,5,0,0.0,6.0,0,,,POINT (2935260.000044334 -1093439.999961663),0,21,BOT,Southern
81,117,137387046.0,30.42152721,-8.602501432999999,Wetlands - freshwater,6,0,0.0,5.0,0,,,POINT (2935260.000044334 -1093439.999961663),0,21,BOT,Southern
82,118,137387046.0,30.42152721,-8.602501432999999,Wetlands - freshwater,7,0,0.0,6.0,0,,,POINT (2935260.000044334 -1093439.999961663),0,21,BOT,Southern
83,119,137387046.0,30.42152721,-8.602501432999999,Wetlands - freshwater,8,0,0.0,6.0,0,,,POINT (2935260.000044334 -1093439.999961663),0,21,BOT,Southern
84,120,137387046.0,30.42152721,-8.602501432999999,Wetlands - freshwater,9,0,0.0,4.0,0,,,POINT (2935260.000044334 -1093439.999961663),0,21,BOT,Southern
85,121,137387046.0,30.42152721,-8.602501432999999,Wetlands - freshwater,10,0,0.0,4.0,0,,,POINT (2935260.000044334 -1093439.999961663),0,21,BOT,Southern
86,122,137387046.0,30.42152721,-8.602501432999999,Wetlands - freshwater,11,0,0.0,9.0,0,,,POINT (2935260.000044334 -1093439.999961663),0,21,BOT,Southern
87,125,137387047.0,32.11233755,-10.59737653,Open water - freshwater,1,1,1.0,1.0,1,,,POINT (3098400.000360687 -1344449.999778775),0,21,BOT,Southern
88,126,137387047.0,32.11233755,-10.59737653,Open water - freshwater,2,1,1.0,2.0,1,,,POINT (3098400.000360687 -1344449.999778775),0,21,BOT,Southern
89,127,137387047.0,32.11233755,-10.59737653,Open water - freshwater,3,1,1.0,1.0,1,,,POINT (3098400.000360687 -1344449.999778775),0,21,BOT,Southern
90,128,137387047.0,32.11233755,-10.59737653,Open water - freshwater,5,1,1.0,3.0,1,,,POINT (3098400.000360687 -1344449.999778775),0,21,BOT,Southern
91,129,137387047.0,32.11233755,-10.59737653,Open water - freshwater,6,1,1.0,5.0,1,,,POINT (3098400.000360687 -1344449.999778775),0,21,BOT,Southern
92,130,137387047.0,32.11233755,-10.59737653,Open water - freshwater,7,1,1.0,4.0,1,,,POINT (3098400.000360687 -1344449.999778775),0,21,BOT,Southern
93,131,137387047.0,32.11233755,-10.59737653,Open water - freshwater,8,1,1.0,6.0,1,,,POINT (3098400.000360687 -1344449.999778775),0,21,BOT,Southern
94,132,137387047.0,32.11233755,-10.59737653,Open water - freshwater,9,1,1.0,3.0,1,,,POINT (3098400.000360687 -1344449.999778775),0,21,BOT,Southern
95,133,137387047.0,32.11233755,-10.59737653,Open water - freshwater,10,1,1.0,1.0,1,,,POINT (3098400.000360687 -1344449.999778775),0,21,BOT,Southern
96,134,137387047.0,32.11233755,-10.59737653,Open water - freshwater,11,1,1.0,2.0,1,,,POINT (3098400.000360687 -1344449.999778775),0,21,BOT,Southern
97,144,137387048.0,31.40498309,-10.60646365,Open water - freshwater,2,1,1.0,1.0,1,,,POINT (3030149.999696407 -1345590.000414748),0,21,BOT,Southern
98,145,137387048.0,31.40498309,-10.60646365,Open water - freshwater,3,1,1.0,2.0,1,,,POINT (3030149.999696407 -1345590.000414748),0,21,BOT,Southern
99,146,137387048.0,31.40498309,-10.60646365,Open water - freshwater,4,1,1.0,5.0,1,,,POINT (3030149.999696407 -1345590.000414748),0,21,BOT,Southern
100,147,137387048.0,31.40498309,-10.60646365,Open water - freshwater,5,1,1.0,7.0,1,,,POINT (3030149.999696407 -1345590.000414748),0,21,BOT,Southern
101,148,137387048.0,31.40498309,-10.60646365,Open water - freshwater,6,1,1.0,10.0,1,,,POINT (3030149.999696407 -1345590.000414748),0,21,BOT,Southern
102,149,137387048.0,31.40498309,-10.60646365,Open water - freshwater,7,1,1.0,5.0,1,,,POINT (3030149.999696407 -1345590.000414748),0,21,BOT,Southern
103,150,137387048.0,31.40498309,-10.60646365,Open water - freshwater,8,1,1.0,9.0,1,,,POINT (3030149.999696407 -1345590.000414748),0,21,BOT,Southern
104,151,137387048.0,31.40498309,-10.60646365,Open water - freshwater,12,1,1.0,4.0,1,,,POINT (3030149.999696407 -1345590.000414748),0,21,BOT,Southern
105,156,137387049.0,39.51359706,-11.00608159,Open water - freshwater,1,1,1.0,1.0,1,,,POINT (3812519.999652161 -1395690.000216611),0,21,BOT,Southern
106,157,137387049.0,39.51359706,-11.00608159,Open water - freshwater,2,1,1.0,2.0,1,,,POINT (3812519.999652161 -1395690.000216611),0,21,BOT,Southern
107,158,137387049.0,39.51359706,-11.00608159,Open water - freshwater,3,1,1.0,5.0,1,,,POINT (3812519.999652161 -1395690.000216611),0,21,BOT,Southern
108,159,137387049.0,39.51359706,-11.00608159,Open water - freshwater,4,1,1.0,3.0,1,,,POINT (3812519.999652161 -1395690.000216611),0,21,BOT,Southern
109,160,137387049.0,39.51359706,-11.00608159,Open water - freshwater,5,1,1.0,4.0,1,,,POINT (3812519.999652161 -1395690.000216611),0,21,BOT,Southern
110,161,137387049.0,39.51359706,-11.00608159,Open water - freshwater,6,1,1.0,5.0,1,,,POINT (3812519.999652161 -1395690.000216611),0,21,BOT,Southern
111,162,137387049.0,39.51359706,-11.00608159,Open water - freshwater,11,1,0.0,5.0,0,,,POINT (3812519.999652161 -1395690.000216611),0,21,BOT,Southern
112,163,137387049.0,39.51359706,-11.00608159,Open water - freshwater,12,1,1.0,5.0,1,,,POINT (3812519.999652161 -1395690.000216611),0,21,BOT,Southern
113,170,137387050.0,33.25156687,-11.65953778,Wetlands - freshwater,4,0,0.0,3.0,0,,,POINT (3208319.999800245 -1477469.999772621),0,21,BOT,Southern
114,173,137387050.0,33.25156687,-11.65953778,Wetlands - freshwater,1,1,0.0,1.0,0,,,POINT (3208319.999800245 -1477469.999772621),0,21,BOT,Southern
115,174,137387050.0,33.25156687,-11.65953778,Wetlands - freshwater,5,1,0.0,4.0,0,,,POINT (3208319.999800245 -1477469.999772621),0,21,BOT,Southern
116,175,137387050.0,33.25156687,-11.65953778,Wetlands - freshwater,6,1,0.0,5.0,0,,,POINT (3208319.999800245 -1477469.999772621),0,21,BOT,Southern
117,176,137387050.0,33.25156687,-11.65953778,Wetlands - freshwater,7,1,0.0,4.0,0,,,POINT (3208319.999800245 -1477469.999772621),0,21,BOT,Southern
118,177,137387050.0,33.25156687,-11.65953778,Wetlands - freshwater,11,1,0.0,5.0,0,,,POINT (3208319.999800245 -1477469.999772621),0,21,BOT,Southern
119,178,137387050.0,33.25156687,-11.65953778,Wetlands - freshwater,12,1,0.0,3.0,0,,,POINT (3208319.999800245 -1477469.999772621),0,21,BOT,Southern
120,183,137387051.0,36.15933779,-11.66721732,Wetlands - freshwater,5,0,0.0,8.0,0,,,POINT (3488879.999692773 -1478430.000466191),0,21,BOT,Southern
121,184,137387051.0,36.15933779,-11.66721732,Wetlands - freshwater,6,0,0.0,7.0,0,,,POINT (3488879.999692773 -1478430.000466191),0,21,BOT,Southern
122,185,137387051.0,36.15933779,-11.66721732,Wetlands - freshwater,7,0,0.0,7.0,0,,,POINT (3488879.999692773 -1478430.000466191),0,21,BOT,Southern
123,186,137387051.0,36.15933779,-11.66721732,Wetlands - freshwater,8,0,0.0,12.0,0,,,POINT (3488879.999692773 -1478430.000466191),0,21,BOT,Southern
124,187,137387051.0,36.15933779,-11.66721732,Wetlands - freshwater,9,0,0.0,7.0,0,,,POINT (3488879.999692773 -1478430.000466191),0,21,BOT,Southern
125,188,137387051.0,36.15933779,-11.66721732,Wetlands - freshwater,10,0,0.0,7.0,0,,,POINT (3488879.999692773 -1478430.000466191),0,21,BOT,Southern
126,189,137387051.0,36.15933779,-11.66721732,Wetlands - freshwater,12,0,0.0,4.0,0,,,POINT (3488879.999692773 -1478430.000466191),0,21,BOT,Southern
127,195,137387052.0,40.37890143,-11.71953966,Open water - freshwater,5,0,0.0,3.0,0,,,POINT (3896009.999598306 -1484969.99955926),0,21,BOT,Southern
128,196,137387052.0,40.37890143,-11.71953966,Open water - freshwater,6,0,0.0,4.0,0,,,POINT (3896009.999598306 -1484969.99955926),0,21,BOT,Southern
129,197,137387052.0,40.37890143,-11.71953966,Open water - freshwater,7,0,0.0,2.0,0,,,POINT (3896009.999598306 -1484969.99955926),0,21,BOT,Southern
130,198,137387052.0,40.37890143,-11.71953966,Open water - freshwater,8,0,0.0,2.0,0,,,POINT (3896009.999598306 -1484969.99955926),0,21,BOT,Southern
131,199,137387052.0,40.37890143,-11.71953966,Open water - freshwater,1,1,1.0,1.0,1,,,POINT (3896009.999598306 -1484969.99955926),0,21,BOT,Southern
132,200,137387052.0,40.37890143,-11.71953966,Open water - freshwater,3,1,1.0,3.0,1,,,POINT (3896009.999598306 -1484969.99955926),0,21,BOT,Southern
133,201,137387052.0,40.37890143,-11.71953966,Open water - freshwater,4,1,1.0,3.0,1,,,POINT (3896009.999598306 -1484969.99955926),0,21,BOT,Southern
134,202,137387052.0,40.37890143,-11.71953966,Open water - freshwater,9,1,0.0,3.0,0,,,POINT (3896009.999598306 -1484969.99955926),0,21,BOT,Southern
135,203,137387052.0,40.37890143,-11.71953966,Open water - freshwater,10,1,0.0,2.0,0,,,POINT (3896009.999598306 -1484969.99955926),0,21,BOT,Southern
136,209,137387053.0,38.41945187,-11.87392303,Open water - freshwater,2,1,1.0,2.0,1,,,POINT (3706950.000214651 -1504259.999989882),0,21,BOT,Southern
137,210,137387053.0,38.41945187,-11.87392303,Open water - freshwater,4,1,1.0,5.0,1,,,POINT (3706950.000214651 -1504259.999989882),0,21,BOT,Southern
138,211,137387053.0,38.41945187,-11.87392303,Open water - freshwater,5,1,1.0,5.0,1,,,POINT (3706950.000214651 -1504259.999989882),0,21,BOT,Southern
139,212,137387053.0,38.41945187,-11.87392303,Open water - freshwater,6,1,1.0,5.0,1,,,POINT (3706950.000214651 -1504259.999989882),0,21,BOT,Southern
140,213,137387053.0,38.41945187,-11.87392303,Open water - freshwater,8,1,1.0,3.0,1,,,POINT (3706950.000214651 -1504259.999989882),0,21,BOT,Southern
141,214,137387053.0,38.41945187,-11.87392303,Open water - freshwater,9,1,1.0,4.0,1,,,POINT (3706950.000214651 -1504259.999989882),0,21,BOT,Southern
142,216,137387053.0,38.41945187,-11.87392303,Open water - freshwater,11,1,1.0,2.0,1,,,POINT (3706950.000214651 -1504259.999989882),0,21,BOT,Southern
143,220,137387054.0,40.08694283,-11.93300976,Open water - freshwater,5,1,1.0,4.0,1,,,POINT (3867840.000297046 -1511640.000397737),0,21,BOT,Southern
144,221,137387054.0,40.08694283,-11.93300976,Open water - freshwater,6,1,1.0,4.0,1,,,POINT (3867840.000297046 -1511640.000397737),0,21,BOT,Southern
145,222,137387054.0,40.08694283,-11.93300976,Open water - freshwater,7,1,1.0,4.0,1,,,POINT (3867840.000297046 -1511640.000397737),0,21,BOT,Southern
146,223,137387054.0,40.08694283,-11.93300976,Open water - freshwater,8,1,1.0,5.0,1,,,POINT (3867840.000297046 -1511640.000397737),0,21,BOT,Southern
147,228,137387054.0,40.08694283,-11.93300976,Open water - freshwater,12,1,1.0,3.0,1,,,POINT (3867840.000297046 -1511640.000397737),0,21,BOT,Southern
148,231,137387055.0,33.90077834,-12.40616122,Wetlands - freshwater,1,0,0.0,2.0,0,,,POINT (3270959.999636762 -1570679.999606328),0,21,BOT,Southern
149,232,137387055.0,33.90077834,-12.40616122,Wetlands - freshwater,6,0,0.0,3.0,0,,,POINT (3270959.999636762 -1570679.999606328),0,21,BOT,Southern
150,233,137387055.0,33.90077834,-12.40616122,Wetlands - freshwater,8,0,0.0,3.0,0,,,POINT (3270959.999636762 -1570679.999606328),0,21,BOT,Southern
151,234,137387055.0,33.90077834,-12.40616122,Wetlands - freshwater,9,0,0.0,5.0,0,,,POINT (3270959.999636762 -1570679.999606328),0,21,BOT,Southern
152,235,137387055.0,33.90077834,-12.40616122,Wetlands - freshwater,4,1,0.0,1.0,0,,,POINT (3270959.999636762 -1570679.999606328),0,21,BOT,Southern
153,243,137387056.0,34.18278735,-12.47330617,Open water - marine,2,0,1.0,2.0,1,,,POINT (3298170.0000089 -1579049.999885528),0,21,BOT,Southern
154,245,137387056.0,34.18278735,-12.47330617,Open water - marine,3,1,1.0,2.0,1,,,POINT (3298170.0000089 -1579049.999885528),0,21,BOT,Southern
155,246,137387056.0,34.18278735,-12.47330617,Open water - marine,4,1,1.0,4.0,1,,,POINT (3298170.0000089 -1579049.999885528),0,21,BOT,Southern
156,247,137387056.0,34.18278735,-12.47330617,Open water - marine,5,1,1.0,5.0,1,,,POINT (3298170.0000089 -1579049.999885528),0,21,BOT,Southern
157,248,137387056.0,34.18278735,-12.47330617,Open water - marine,6,1,1.0,5.0,1,,,POINT (3298170.0000089 -1579049.999885528),0,21,BOT,Southern
158,249,137387056.0,34.18278735,-12.47330617,Open water - marine,7,1,1.0,3.0,1,,,POINT (3298170.0000089 -1579049.999885528),0,21,BOT,Southern
159,250,137387056.0,34.18278735,-12.47330617,Open water - marine,8,1,1.0,6.0,1,,,POINT (3298170.0000089 -1579049.999885528),0,21,BOT,Southern
160,251,137387056.0,34.18278735,-12.47330617,Open water - marine,9,1,1.0,6.0,1,,,POINT (3298170.0000089 -1579049.999885528),0,21,BOT,Southern
161,252,137387056.0,34.18278735,-12.47330617,Open water - marine,10,1,1.0,4.0,1,,,POINT (3298170.0000089 -1579049.999885528),0,21,BOT,Southern
162,253,137387056.0,34.18278735,-12.47330617,Open water - marine,11,1,0.0,1.0,0,,,POINT (3298170.0000089 -1579049.999885528),0,21,BOT,Southern
163,254,137387056.0,34.18278735,-12.47330617,Open water - marine,12,1,1.0,2.0,1,,,POINT (3298170.0000089 -1579049.999885528),0,21,BOT,Southern
164,255,137387057.0,40.40315359,-12.92258326,Open water - freshwater,8,0,1.0,3.0,1,,,POINT (3898350.000304756 -1634999.999919503),0,21,BOT,Southern
165,256,137387057.0,40.40315359,-12.92258326,Open water - freshwater,9,0,1.0,2.0,1,,,POINT (3898350.000304756 -1634999.999919503),0,21,BOT,Southern
166,258,137387057.0,40.40315359,-12.92258326,Open water - freshwater,3,1,1.0,2.0,1,,,POINT (3898350.000304756 -1634999.999919503),0,21,BOT,Southern
167,259,137387057.0,40.40315359,-12.92258326,Open water - freshwater,5,1,1.0,4.0,1,,,POINT (3898350.000304756 -1634999.999919503),0,21,BOT,Southern
168,260,137387057.0,40.40315359,-12.92258326,Open water - freshwater,6,1,1.0,4.0,1,,,POINT (3898350.000304756 -1634999.999919503),0,21,BOT,Southern
169,261,137387057.0,40.40315359,-12.92258326,Open water - freshwater,7,1,1.0,3.0,1,,,POINT (3898350.000304756 -1634999.999919503),0,21,BOT,Southern
170,262,137387057.0,40.40315359,-12.92258326,Open water - freshwater,10,1,1.0,3.0,1,,,POINT (3898350.000304756 -1634999.999919503),0,21,BOT,Southern
171,263,137387057.0,40.40315359,-12.92258326,Open water - freshwater,11,1,1.0,2.0,1,,,POINT (3898350.000304756 -1634999.999919503),0,21,BOT,Southern
172,264,137387057.0,40.40315359,-12.92258326,Open water - freshwater,12,1,0.0,3.0,0,,,POINT (3898350.000304756 -1634999.999919503),0,21,BOT,Southern
173,271,137387058.0,36.66210357,-13.02242148,Open water - freshwater,3,1,1.0,1.0,1,,,POINT (3537389.999642414 -1647419.99983947),0,21,BOT,Southern
174,275,137387058.0,36.66210357,-13.02242148,Open water - freshwater,5,1,1.0,5.0,1,,,POINT (3537389.999642414 -1647419.99983947),0,21,BOT,Southern
175,276,137387058.0,36.66210357,-13.02242148,Open water - freshwater,6,1,1.0,4.0,1,,,POINT (3537389.999642414 -1647419.99983947),0,21,BOT,Southern
176,277,137387058.0,36.66210357,-13.02242148,Open water - freshwater,7,1,1.0,5.0,1,,,POINT (3537389.999642414 -1647419.99983947),0,21,BOT,Southern
177,278,137387058.0,36.66210357,-13.02242148,Open water - freshwater,8,1,1.0,6.0,1,,,POINT (3537389.999642414 -1647419.99983947),0,21,BOT,Southern
