,Unnamed: 0,PLOT_ID,LON,LAT,CLASS,MONTH,ACTUAL,CLASS_WET,CLEAR_OBS,PREDICTION,STARTDATE,ENDDATE
6372,7784,137387344.0,29.58327332,-4.318675329,Open water - freshwater,3,1,1.0,4.0,1,,
6373,7785,137387344.0,29.58327332,-4.318675329,Open water - freshwater,5,1,1.0,4.0,1,,
6374,7786,137387344.0,29.58327332,-4.318675329,Open water - freshwater,6,1,1.0,4.0,1,,
6375,7787,137387344.0,29.58327332,-4.318675329,Open water - freshwater,7,1,1.0,5.0,1,,
6376,7788,137387344.0,29.58327332,-4.318675329,Open water - freshwater,8,1,1.0,2.0,1,,
6377,7789,137387344.0,29.58327332,-4.318675329,Open water - freshwater,9,1,1.0,3.0,1,,
6378,7795,137387345.0,30.65192266,-4.523386273,Open water - freshwater,2,1,0.0,1.0,0,,
6379,7796,137387345.0,30.65192266,-4.523386273,Open water - freshwater,5,1,0.0,1.0,0,,
6380,7799,137387345.0,30.65192266,-4.523386273,Open water - freshwater,8,1,1.0,3.0,1,,
6381,7800,137387345.0,30.65192266,-4.523386273,Open water - freshwater,9,1,0.0,1.0,0,,
6382,7801,137387345.0,30.65192266,-4.523386273,Open water - freshwater,10,1,0.0,2.0,0,,
6383,7802,137387345.0,30.65192266,-4.523386273,Open water - freshwater,11,1,1.0,12.0,1,,
6384,7803,137387345.0,30.65192266,-4.523386273,Open water - freshwater,12,1,1.0,2.0,1,,
6385,7806,137387346.0,29.64576925,-4.555701722,Open water - freshwater,1,1,1.0,1.0,1,,
6386,7807,137387346.0,29.64576925,-4.555701722,Open water - freshwater,2,1,1.0,1.0,1,,
6387,7808,137387346.0,29.64576925,-4.555701722,Open water - freshwater,3,1,1.0,1.0,1,,
6388,7809,137387346.0,29.64576925,-4.555701722,Open water - freshwater,5,1,1.0,2.0,1,,
6389,7810,137387346.0,29.64576925,-4.555701722,Open water - freshwater,6,1,1.0,3.0,1,,
6390,7811,137387346.0,29.64576925,-4.555701722,Open water - freshwater,7,1,1.0,4.0,1,,
6391,7812,137387346.0,29.64576925,-4.555701722,Open water - freshwater,8,1,1.0,3.0,1,,
6392,7813,137387346.0,29.64576925,-4.555701722,Open water - freshwater,9,1,0.0,2.0,0,,
6393,7818,137387347.0,39.45731963,-4.560419424,Open water - marine,1,0,0.0,3.0,0,,
6394,7819,137387347.0,39.45731963,-4.560419424,Open water - marine,7,0,1.0,3.0,1,,
6395,7820,137387347.0,39.45731963,-4.560419424,Open water - marine,10,0,0.0,3.0,0,,
6396,7821,137387347.0,39.45731963,-4.560419424,Open water - marine,12,0,1.0,7.0,1,,
6397,7822,137387347.0,39.45731963,-4.560419424,Open water - marine,2,1,1.0,4.0,1,,
6398,7823,137387347.0,39.45731963,-4.560419424,Open water - marine,3,1,1.0,2.0,1,,
6399,7824,137387347.0,39.45731963,-4.560419424,Open water - marine,4,1,1.0,6.0,1,,
6400,7825,137387347.0,39.45731963,-4.560419424,Open water - marine,5,1,1.0,3.0,1,,
6401,7826,137387347.0,39.45731963,-4.560419424,Open water - marine,6,1,1.0,3.0,1,,
6402,7827,137387347.0,39.45731963,-4.560419424,Open water - marine,8,1,1.0,5.0,1,,
6403,7828,137387347.0,39.45731963,-4.560419424,Open water - marine,9,1,1.0,5.0,1,,
6404,7829,137387347.0,39.45731963,-4.560419424,Open water - marine,11,1,1.0,8.0,1,,
6405,7830,137387348.0,34.93678056,-4.568911363,Open water - freshwater,3,0,1.0,1.0,1,,
6406,7832,137387348.0,34.93678056,-4.568911363,Open water - freshwater,2,1,1.0,3.0,1,,
6407,7833,137387348.0,34.93678056,-4.568911363,Open water - freshwater,4,1,0.0,1.0,0,,
6408,7834,137387348.0,34.93678056,-4.568911363,Open water - freshwater,5,1,0.0,2.0,0,,
6409,7835,137387348.0,34.93678056,-4.568911363,Open water - freshwater,6,1,1.0,1.0,1,,
6410,7836,137387348.0,34.93678056,-4.568911363,Open water - freshwater,7,1,1.0,2.0,1,,
6411,7838,137387348.0,34.93678056,-4.568911363,Open water - freshwater,9,1,0.0,3.0,0,,
6412,7839,137387348.0,34.93678056,-4.568911363,Open water - freshwater,10,1,0.0,2.0,0,,
6413,7840,137387348.0,34.93678056,-4.568911363,Open water - freshwater,11,1,0.0,4.0,0,,
6414,7841,137387348.0,34.93678056,-4.568911363,Open water - freshwater,12,1,1.0,6.0,1,,
6415,7842,137387349.0,36.21685893,-4.5807058860000005,Barren (Bare soil / Rocky Land),1,0,0.0,4.0,0,,
6416,7843,137387349.0,36.21685893,-4.5807058860000005,Barren (Bare soil / Rocky Land),2,0,0.0,4.0,0,,
6417,7844,137387349.0,36.21685893,-4.5807058860000005,Barren (Bare soil / Rocky Land),5,0,0.0,3.0,0,,
6418,7845,137387349.0,36.21685893,-4.5807058860000005,Barren (Bare soil / Rocky Land),6,0,0.0,3.0,0,,
6419,7846,137387349.0,36.21685893,-4.5807058860000005,Barren (Bare soil / Rocky Land),7,0,0.0,2.0,0,,
6420,7847,137387349.0,36.21685893,-4.5807058860000005,Barren (Bare soil / Rocky Land),8,0,0.0,3.0,0,,
6421,7848,137387349.0,36.21685893,-4.5807058860000005,Barren (Bare soil / Rocky Land),9,0,0.0,3.0,0,,
6422,7849,137387349.0,36.21685893,-4.5807058860000005,Barren (Bare soil / Rocky Land),10,0,0.0,4.0,0,,
6423,7850,137387349.0,36.21685893,-4.5807058860000005,Barren (Bare soil / Rocky Land),11,0,0.0,7.0,0,,
6424,7851,137387349.0,36.21685893,-4.5807058860000005,Barren (Bare soil / Rocky Land),12,0,0.0,6.0,0,,
6425,7854,137387350.0,39.31460504,-4.612080239,Wetlands - marine (e.g. mangroves),1,1,0.0,1.0,0,,
6426,7855,137387350.0,39.31460504,-4.612080239,Wetlands - marine (e.g. mangroves),2,1,1.0,2.0,1,,
6427,7856,137387350.0,39.31460504,-4.612080239,Wetlands - marine (e.g. mangroves),3,1,1.0,1.0,1,,
6428,7857,137387350.0,39.31460504,-4.612080239,Wetlands - marine (e.g. mangroves),4,1,1.0,3.0,1,,
6429,7858,137387350.0,39.31460504,-4.612080239,Wetlands - marine (e.g. mangroves),5,1,0.0,2.0,0,,
6430,7859,137387350.0,39.31460504,-4.612080239,Wetlands - marine (e.g. mangroves),6,1,1.0,2.0,1,,
6431,7860,137387350.0,39.31460504,-4.612080239,Wetlands - marine (e.g. mangroves),7,1,1.0,2.0,1,,
6432,7862,137387350.0,39.31460504,-4.612080239,Wetlands - marine (e.g. mangroves),9,1,1.0,1.0,1,,
6433,7863,137387350.0,39.31460504,-4.612080239,Wetlands - marine (e.g. mangroves),10,1,0.0,1.0,0,,
6434,7864,137387350.0,39.31460504,-4.612080239,Wetlands - marine (e.g. mangroves),11,1,1.0,3.0,1,,
6435,7865,137387350.0,39.31460504,-4.612080239,Wetlands - marine (e.g. mangroves),12,1,1.0,1.0,1,,
6436,7869,137387351.0,35.21692401,-4.684505905,Open water - freshwater,11,0,0.0,3.0,0,,
6437,7870,137387351.0,35.21692401,-4.684505905,Open water - freshwater,1,1,1.0,4.0,1,,
6438,7871,137387351.0,35.21692401,-4.684505905,Open water - freshwater,2,1,1.0,4.0,1,,
6439,7872,137387351.0,35.21692401,-4.684505905,Open water - freshwater,3,1,1.0,1.0,1,,
6440,7873,137387351.0,35.21692401,-4.684505905,Open water - freshwater,4,1,1.0,3.0,1,,
6441,7874,137387351.0,35.21692401,-4.684505905,Open water - freshwater,5,1,1.0,6.0,1,,
6442,7875,137387351.0,35.21692401,-4.684505905,Open water - freshwater,6,1,1.0,10.0,1,,
6443,7876,137387351.0,35.21692401,-4.684505905,Open water - freshwater,7,1,1.0,5.0,1,,
6444,7877,137387351.0,35.21692401,-4.684505905,Open water - freshwater,8,1,1.0,6.0,1,,
6445,7878,137387351.0,35.21692401,-4.684505905,Open water - freshwater,12,1,1.0,4.0,1,,
6446,7879,137387352.0,34.82982235,-4.709750438,Open water - freshwater,9,0,1.0,5.0,1,,
6447,7880,137387352.0,34.82982235,-4.709750438,Open water - freshwater,10,0,1.0,5.0,1,,
6448,7881,137387352.0,34.82982235,-4.709750438,Open water - freshwater,2,1,1.0,1.0,1,,
6449,7883,137387352.0,34.82982235,-4.709750438,Open water - freshwater,4,1,1.0,1.0,1,,
6450,7884,137387352.0,34.82982235,-4.709750438,Open water - freshwater,5,1,1.0,4.0,1,,
6451,7885,137387352.0,34.82982235,-4.709750438,Open water - freshwater,6,1,1.0,5.0,1,,
6452,7886,137387352.0,34.82982235,-4.709750438,Open water - freshwater,7,1,1.0,5.0,1,,
6453,7887,137387352.0,34.82982235,-4.709750438,Open water - freshwater,8,1,1.0,3.0,1,,
6454,7888,137387352.0,34.82982235,-4.709750438,Open water - freshwater,12,1,0.0,1.0,0,,
6455,7891,137387353.0,33.82646726,-4.751747993,Wetlands - freshwater,2,1,1.0,5.0,1,,
6456,7892,137387353.0,33.82646726,-4.751747993,Wetlands - freshwater,3,1,1.0,1.0,1,,
6457,7893,137387353.0,33.82646726,-4.751747993,Wetlands - freshwater,4,1,1.0,2.0,1,,
6458,7894,137387353.0,33.82646726,-4.751747993,Wetlands - freshwater,5,1,1.0,5.0,1,,
6459,7895,137387353.0,33.82646726,-4.751747993,Wetlands - freshwater,6,1,1.0,4.0,1,,
6460,7896,137387353.0,33.82646726,-4.751747993,Wetlands - freshwater,7,1,1.0,6.0,1,,
6461,7897,137387353.0,33.82646726,-4.751747993,Wetlands - freshwater,8,1,1.0,6.0,1,,
6462,7898,137387353.0,33.82646726,-4.751747993,Wetlands - freshwater,9,1,1.0,5.0,1,,
6463,7899,137387353.0,33.82646726,-4.751747993,Wetlands - freshwater,10,1,1.0,3.0,1,,
6464,7900,137387353.0,33.82646726,-4.751747993,Wetlands - freshwater,11,1,1.0,4.0,1,,
6465,7901,137387353.0,33.82646726,-4.751747993,Wetlands - freshwater,12,1,1.0,2.0,1,,
6466,7903,137387354.0,39.21915106,-4.795399778,Open water - marine,1,1,1.0,2.0,1,,
6467,7904,137387354.0,39.21915106,-4.795399778,Open water - marine,2,1,1.0,4.0,1,,
6468,7905,137387354.0,39.21915106,-4.795399778,Open water - marine,3,1,0.0,1.0,0,,
6469,7906,137387354.0,39.21915106,-4.795399778,Open water - marine,4,1,1.0,3.0,1,,
6470,7907,137387354.0,39.21915106,-4.795399778,Open water - marine,5,1,1.0,2.0,1,,
6471,7908,137387354.0,39.21915106,-4.795399778,Open water - marine,6,1,1.0,2.0,1,,
6472,7909,137387354.0,39.21915106,-4.795399778,Open water - marine,7,1,1.0,4.0,1,,
6473,7910,137387354.0,39.21915106,-4.795399778,Open water - marine,8,1,1.0,3.0,1,,
6474,7911,137387354.0,39.21915106,-4.795399778,Open water - marine,9,1,1.0,2.0,1,,
6475,7912,137387354.0,39.21915106,-4.795399778,Open water - marine,10,1,0.0,1.0,0,,
6476,7913,137387354.0,39.21915106,-4.795399778,Open water - marine,11,1,1.0,2.0,1,,
6477,7914,137387354.0,39.21915106,-4.795399778,Open water - marine,12,1,1.0,3.0,1,,
6478,7916,137387355.0,29.60970195,-4.813569158,Open water - freshwater,4,1,0.0,1.0,0,,
6479,7917,137387355.0,29.60970195,-4.813569158,Open water - freshwater,5,1,0.0,1.0,0,,
6480,7921,137387355.0,29.60970195,-4.813569158,Open water - freshwater,9,1,0.0,2.0,0,,
6481,7927,137387356.0,34.72908264,-4.832682912,Open water - freshwater,10,0,0.0,2.0,0,,
6482,7928,137387356.0,34.72908264,-4.832682912,Open water - freshwater,11,0,0.0,1.0,0,,
6483,7929,137387356.0,34.72908264,-4.832682912,Open water - freshwater,2,1,1.0,2.0,1,,
6484,7932,137387356.0,34.72908264,-4.832682912,Open water - freshwater,5,1,0.0,3.0,0,,
6485,7933,137387356.0,34.72908264,-4.832682912,Open water - freshwater,6,1,0.0,5.0,0,,
6486,7934,137387356.0,34.72908264,-4.832682912,Open water - freshwater,7,1,1.0,3.0,1,,
6487,7936,137387356.0,34.72908264,-4.832682912,Open water - freshwater,12,1,1.0,1.0,1,,
6488,7938,137387357.0,39.1476383,-4.89781521,Open water - marine,1,1,1.0,2.0,1,,
6489,7939,137387357.0,39.1476383,-4.89781521,Open water - marine,2,1,1.0,3.0,1,,
6490,7940,137387357.0,39.1476383,-4.89781521,Open water - marine,3,1,0.0,1.0,0,,
6491,7941,137387357.0,39.1476383,-4.89781521,Open water - marine,4,1,1.0,3.0,1,,
6492,7942,137387357.0,39.1476383,-4.89781521,Open water - marine,5,1,1.0,2.0,1,,
6493,7943,137387357.0,39.1476383,-4.89781521,Open water - marine,6,1,1.0,2.0,1,,
6494,7944,137387357.0,39.1476383,-4.89781521,Open water - marine,7,1,1.0,4.0,1,,
6495,7945,137387357.0,39.1476383,-4.89781521,Open water - marine,8,1,1.0,3.0,1,,
6496,7946,137387357.0,39.1476383,-4.89781521,Open water - marine,9,1,1.0,3.0,1,,
6497,7947,137387357.0,39.1476383,-4.89781521,Open water - marine,10,1,1.0,2.0,1,,
6498,7948,137387357.0,39.1476383,-4.89781521,Open water - marine,11,1,1.0,2.0,1,,
6499,7949,137387357.0,39.1476383,-4.89781521,Open water - marine,12,1,1.0,2.0,1,,
6500,7954,137387358.0,30.89755344,-4.901827183,Open water - freshwater,4,1,0.0,1.0,0,,
6501,7955,137387358.0,30.89755344,-4.901827183,Open water - freshwater,5,1,1.0,1.0,1,,
6502,7957,137387358.0,30.89755344,-4.901827183,Open water - freshwater,7,1,1.0,5.0,1,,
6503,7958,137387358.0,30.89755344,-4.901827183,Open water - freshwater,8,1,1.0,2.0,1,,
6504,7959,137387358.0,30.89755344,-4.901827183,Open water - freshwater,9,1,1.0,1.0,1,,
6505,7961,137387358.0,30.89755344,-4.901827183,Open water - freshwater,12,1,0.0,2.0,0,,
6506,7963,137387359.0,31.205058299999997,-4.97522685,Open water - freshwater,8,0,1.0,1.0,1,,
6507,7964,137387359.0,31.205058299999997,-4.97522685,Open water - freshwater,2,1,1.0,1.0,1,,
6508,7965,137387359.0,31.205058299999997,-4.97522685,Open water - freshwater,4,1,1.0,3.0,1,,
6509,7966,137387359.0,31.205058299999997,-4.97522685,Open water - freshwater,5,1,1.0,3.0,1,,
6510,7967,137387359.0,31.205058299999997,-4.97522685,Open water - freshwater,6,1,1.0,3.0,1,,
6511,7968,137387359.0,31.205058299999997,-4.97522685,Open water - freshwater,7,1,1.0,2.0,1,,
6512,7969,137387359.0,31.205058299999997,-4.97522685,Open water - freshwater,9,1,1.0,1.0,1,,
6513,7970,137387359.0,31.205058299999997,-4.97522685,Open water - freshwater,10,1,0.0,1.0,0,,
6514,7971,137387359.0,31.205058299999997,-4.97522685,Open water - freshwater,11,1,0.0,2.0,0,,
6515,7972,137387359.0,31.205058299999997,-4.97522685,Open water - freshwater,12,1,1.0,5.0,1,,
6516,7975,137387360.0,39.813328799999994,-4.9782951760000005,Wetlands - marine (e.g. mangroves),1,0,0.0,1.0,0,,
6517,7976,137387360.0,39.813328799999994,-4.9782951760000005,Wetlands - marine (e.g. mangroves),10,0,1.0,2.0,1,,
6518,7977,137387360.0,39.813328799999994,-4.9782951760000005,Wetlands - marine (e.g. mangroves),2,1,1.0,3.0,1,,
6519,7978,137387360.0,39.813328799999994,-4.9782951760000005,Wetlands - marine (e.g. mangroves),3,1,1.0,1.0,1,,
6520,7979,137387360.0,39.813328799999994,-4.9782951760000005,Wetlands - marine (e.g. mangroves),5,1,1.0,1.0,1,,
6521,7980,137387360.0,39.813328799999994,-4.9782951760000005,Wetlands - marine (e.g. mangroves),8,1,1.0,4.0,1,,
6522,7981,137387360.0,39.813328799999994,-4.9782951760000005,Wetlands - marine (e.g. mangroves),9,1,1.0,1.0,1,,
6523,7989,137387361.0,31.018814199999998,-4.981127489,Open water - freshwater,4,1,1.0,4.0,1,,
6524,7990,137387361.0,31.018814199999998,-4.981127489,Open water - freshwater,5,1,1.0,3.0,1,,
6525,7991,137387361.0,31.018814199999998,-4.981127489,Open water - freshwater,6,1,1.0,6.0,1,,
6526,7992,137387361.0,31.018814199999998,-4.981127489,Open water - freshwater,7,1,1.0,5.0,1,,
6527,7993,137387361.0,31.018814199999998,-4.981127489,Open water - freshwater,8,1,1.0,5.0,1,,
6528,7994,137387361.0,31.018814199999998,-4.981127489,Open water - freshwater,9,1,1.0,1.0,1,,
6529,7996,137387361.0,31.018814199999998,-4.981127489,Open water - freshwater,11,1,1.0,3.0,1,,
6530,7997,137387361.0,31.018814199999998,-4.981127489,Open water - freshwater,12,1,1.0,3.0,1,,
6531,7999,137387362.0,34.85376357,-5.012283721,Open water - freshwater,9,0,1.0,4.0,1,,
6532,8000,137387362.0,34.85376357,-5.012283721,Open water - freshwater,10,0,1.0,4.0,1,,
6533,8001,137387362.0,34.85376357,-5.012283721,Open water - freshwater,11,0,0.0,7.0,0,,
6534,8002,137387362.0,34.85376357,-5.012283721,Open water - freshwater,2,1,1.0,2.0,1,,
6535,8003,137387362.0,34.85376357,-5.012283721,Open water - freshwater,3,1,1.0,1.0,1,,
6536,8004,137387362.0,34.85376357,-5.012283721,Open water - freshwater,4,1,1.0,1.0,1,,
6537,8005,137387362.0,34.85376357,-5.012283721,Open water - freshwater,5,1,1.0,4.0,1,,
6538,8006,137387362.0,34.85376357,-5.012283721,Open water - freshwater,6,1,1.0,3.0,1,,
6539,8007,137387362.0,34.85376357,-5.012283721,Open water - freshwater,7,1,1.0,3.0,1,,
6540,8008,137387362.0,34.85376357,-5.012283721,Open water - freshwater,8,1,1.0,5.0,1,,
6541,8009,137387362.0,34.85376357,-5.012283721,Open water - freshwater,12,1,1.0,4.0,1,,
6542,8011,137387363.0,35.65315184,-5.052411301999999,Shrubs,2,0,0.0,4.0,0,,
6543,8013,137387363.0,35.65315184,-5.052411301999999,Shrubs,6,0,0.0,1.0,0,,
6544,8014,137387363.0,35.65315184,-5.052411301999999,Shrubs,7,0,0.0,2.0,0,,
6545,8015,137387363.0,35.65315184,-5.052411301999999,Shrubs,8,0,0.0,3.0,0,,
6546,8016,137387363.0,35.65315184,-5.052411301999999,Shrubs,9,0,0.0,3.0,0,,
6547,8017,137387363.0,35.65315184,-5.052411301999999,Shrubs,10,0,0.0,3.0,0,,
6548,8018,137387363.0,35.65315184,-5.052411301999999,Shrubs,11,0,0.0,3.0,0,,
6549,8022,137387364.0,37.07065907,-5.116620472,Shrubs,1,0,0.0,3.0,0,,
6550,8023,137387364.0,37.07065907,-5.116620472,Shrubs,2,0,0.0,4.0,0,,
6551,8024,137387364.0,37.07065907,-5.116620472,Shrubs,5,0,0.0,5.0,0,,
6552,8025,137387364.0,37.07065907,-5.116620472,Shrubs,7,0,0.0,3.0,0,,
6553,8026,137387364.0,37.07065907,-5.116620472,Shrubs,8,0,0.0,3.0,0,,
6554,8027,137387364.0,37.07065907,-5.116620472,Shrubs,9,0,0.0,4.0,0,,
6555,8028,137387364.0,37.07065907,-5.116620472,Shrubs,10,0,0.0,1.0,0,,
6556,8029,137387364.0,37.07065907,-5.116620472,Shrubs,12,0,0.0,1.0,0,,
6557,8034,137387365.0,31.08566308,-5.234196221,Open water - freshwater,1,1,1.0,1.0,1,,
6558,8035,137387365.0,31.08566308,-5.234196221,Open water - freshwater,2,1,1.0,2.0,1,,
6559,8036,137387365.0,31.08566308,-5.234196221,Open water - freshwater,4,1,1.0,5.0,1,,
6560,8037,137387365.0,31.08566308,-5.234196221,Open water - freshwater,5,1,1.0,4.0,1,,
6561,8038,137387365.0,31.08566308,-5.234196221,Open water - freshwater,6,1,1.0,5.0,1,,
6562,8039,137387365.0,31.08566308,-5.234196221,Open water - freshwater,7,1,1.0,5.0,1,,
6563,8040,137387365.0,31.08566308,-5.234196221,Open water - freshwater,8,1,1.0,5.0,1,,
6564,8041,137387365.0,31.08566308,-5.234196221,Open water - freshwater,9,1,1.0,1.0,1,,
6565,8043,137387365.0,31.08566308,-5.234196221,Open water - freshwater,11,1,1.0,1.0,1,,
6566,8044,137387365.0,31.08566308,-5.234196221,Open water - freshwater,12,1,1.0,3.0,1,,
6567,8046,137387366.0,39.843177600000004,-5.245529952,Open water - marine,1,1,1.0,1.0,1,,
6568,8047,137387366.0,39.843177600000004,-5.245529952,Open water - marine,2,1,1.0,4.0,1,,
6569,8048,137387366.0,39.843177600000004,-5.245529952,Open water - marine,3,1,1.0,2.0,1,,
6570,8049,137387366.0,39.843177600000004,-5.245529952,Open water - marine,4,1,1.0,4.0,1,,
6571,8050,137387366.0,39.843177600000004,-5.245529952,Open water - marine,5,1,1.0,2.0,1,,
6572,8051,137387366.0,39.843177600000004,-5.245529952,Open water - marine,6,1,1.0,3.0,1,,
6573,8052,137387366.0,39.843177600000004,-5.245529952,Open water - marine,7,1,1.0,3.0,1,,
6574,8053,137387366.0,39.843177600000004,-5.245529952,Open water - marine,8,1,1.0,3.0,1,,
6575,8054,137387366.0,39.843177600000004,-5.245529952,Open water - marine,9,1,1.0,6.0,1,,
6576,8055,137387366.0,39.843177600000004,-5.245529952,Open water - marine,10,1,1.0,1.0,1,,
6577,8056,137387366.0,39.843177600000004,-5.245529952,Open water - marine,11,1,1.0,4.0,1,,
6578,8057,137387366.0,39.843177600000004,-5.245529952,Open water - marine,12,1,1.0,2.0,1,,
6579,8058,137387367.0,31.09654546,-5.25096077,Open water - freshwater,1,1,1.0,1.0,1,,
6580,8059,137387367.0,31.09654546,-5.25096077,Open water - freshwater,2,1,1.0,2.0,1,,
6581,8060,137387367.0,31.09654546,-5.25096077,Open water - freshwater,4,1,1.0,4.0,1,,
6582,8061,137387367.0,31.09654546,-5.25096077,Open water - freshwater,5,1,1.0,4.0,1,,
6583,8062,137387367.0,31.09654546,-5.25096077,Open water - freshwater,6,1,1.0,5.0,1,,
6584,8063,137387367.0,31.09654546,-5.25096077,Open water - freshwater,7,1,1.0,5.0,1,,
6585,8064,137387367.0,31.09654546,-5.25096077,Open water - freshwater,8,1,1.0,5.0,1,,
6586,8065,137387367.0,31.09654546,-5.25096077,Open water - freshwater,9,1,1.0,1.0,1,,
6587,8067,137387367.0,31.09654546,-5.25096077,Open water - freshwater,11,1,1.0,2.0,1,,
6588,8068,137387367.0,31.09654546,-5.25096077,Open water - freshwater,12,1,1.0,1.0,1,,
6589,8070,137387368.0,33.63369374,-5.251669141,Cultivated (Cropland/ Plantation),1,0,0.0,1.0,0,,
6590,8071,137387368.0,33.63369374,-5.251669141,Cultivated (Cropland/ Plantation),2,0,0.0,5.0,0,,
6591,8072,137387368.0,33.63369374,-5.251669141,Cultivated (Cropland/ Plantation),3,0,0.0,2.0,0,,
6592,8073,137387368.0,33.63369374,-5.251669141,Cultivated (Cropland/ Plantation),4,0,0.0,3.0,0,,
6593,8074,137387368.0,33.63369374,-5.251669141,Cultivated (Cropland/ Plantation),5,0,0.0,3.0,0,,
6594,8075,137387368.0,33.63369374,-5.251669141,Cultivated (Cropland/ Plantation),6,0,0.0,6.0,0,,
6595,8076,137387368.0,33.63369374,-5.251669141,Cultivated (Cropland/ Plantation),7,0,0.0,6.0,0,,
6596,8077,137387368.0,33.63369374,-5.251669141,Cultivated (Cropland/ Plantation),8,0,0.0,5.0,0,,
6597,8078,137387368.0,33.63369374,-5.251669141,Cultivated (Cropland/ Plantation),9,0,0.0,5.0,0,,
6598,8079,137387368.0,33.63369374,-5.251669141,Cultivated (Cropland/ Plantation),10,0,0.0,5.0,0,,
6599,8080,137387368.0,33.63369374,-5.251669141,Cultivated (Cropland/ Plantation),11,0,0.0,1.0,0,,
6600,8082,137387369.0,37.48823139,-5.363837818,Cultivated (Cropland/ Plantation),1,0,0.0,4.0,0,,
6601,8083,137387369.0,37.48823139,-5.363837818,Cultivated (Cropland/ Plantation),2,0,0.0,3.0,0,,
6602,8084,137387369.0,37.48823139,-5.363837818,Cultivated (Cropland/ Plantation),5,0,0.0,2.0,0,,
6603,8085,137387369.0,37.48823139,-5.363837818,Cultivated (Cropland/ Plantation),6,0,0.0,3.0,0,,
6604,8086,137387369.0,37.48823139,-5.363837818,Cultivated (Cropland/ Plantation),8,0,0.0,2.0,0,,
6605,8087,137387369.0,37.48823139,-5.363837818,Cultivated (Cropland/ Plantation),9,0,1.0,3.0,1,,
6606,8088,137387369.0,37.48823139,-5.363837818,Cultivated (Cropland/ Plantation),10,0,0.0,3.0,0,,
6607,8089,137387369.0,37.48823139,-5.363837818,Cultivated (Cropland/ Plantation),11,0,0.0,5.0,0,,
6608,8090,137387369.0,37.48823139,-5.363837818,Cultivated (Cropland/ Plantation),12,0,0.0,2.0,0,,
6609,8095,137387370.0,29.74713081,-5.424299129,Open water - freshwater,2,1,0.0,1.0,0,,
6610,8096,137387370.0,29.74713081,-5.424299129,Open water - freshwater,3,1,1.0,1.0,1,,
6611,8097,137387370.0,29.74713081,-5.424299129,Open water - freshwater,4,1,1.0,1.0,1,,
6612,8098,137387370.0,29.74713081,-5.424299129,Open water - freshwater,5,1,1.0,3.0,1,,
6613,8099,137387370.0,29.74713081,-5.424299129,Open water - freshwater,6,1,1.0,5.0,1,,
6614,8100,137387370.0,29.74713081,-5.424299129,Open water - freshwater,7,1,1.0,5.0,1,,
6615,8101,137387370.0,29.74713081,-5.424299129,Open water - freshwater,8,1,1.0,4.0,1,,
6616,8102,137387370.0,29.74713081,-5.424299129,Open water - freshwater,9,1,0.0,4.0,0,,
6617,8103,137387370.0,29.74713081,-5.424299129,Open water - freshwater,12,1,1.0,4.0,1,,
6618,8106,137387371.0,39.6109166,-5.454295792000001,Open water - marine,1,1,0.0,1.0,0,,
6619,8107,137387371.0,39.6109166,-5.454295792000001,Open water - marine,2,1,0.0,3.0,0,,
6620,8110,137387371.0,39.6109166,-5.454295792000001,Open water - marine,5,1,0.0,1.0,0,,
6621,8111,137387371.0,39.6109166,-5.454295792000001,Open water - marine,6,1,1.0,1.0,1,,
6622,8112,137387371.0,39.6109166,-5.454295792000001,Open water - marine,7,1,0.0,1.0,0,,
6623,8113,137387371.0,39.6109166,-5.454295792000001,Open water - marine,8,1,1.0,1.0,1,,
6624,8114,137387371.0,39.6109166,-5.454295792000001,Open water - marine,9,1,1.0,3.0,1,,
6625,8115,137387371.0,39.6109166,-5.454295792000001,Open water - marine,10,1,1.0,1.0,1,,
6626,8118,137387372.0,31.77405111,-5.731185353,Open water - freshwater,2,1,1.0,1.0,1,,
6627,8119,137387372.0,31.77405111,-5.731185353,Open water - freshwater,3,1,1.0,2.0,1,,
6628,8120,137387372.0,31.77405111,-5.731185353,Open water - freshwater,5,1,1.0,4.0,1,,
6629,8121,137387372.0,31.77405111,-5.731185353,Open water - freshwater,6,1,1.0,6.0,1,,
6630,8122,137387372.0,31.77405111,-5.731185353,Open water - freshwater,7,1,1.0,6.0,1,,
6631,8123,137387372.0,31.77405111,-5.731185353,Open water - freshwater,8,1,1.0,6.0,1,,
6632,8124,137387372.0,31.77405111,-5.731185353,Open water - freshwater,9,1,1.0,4.0,1,,
6633,8125,137387372.0,31.77405111,-5.731185353,Open water - freshwater,10,1,1.0,1.0,1,,
6634,8126,137387372.0,31.77405111,-5.731185353,Open water - freshwater,11,1,1.0,1.0,1,,
6635,8127,137387372.0,31.77405111,-5.731185353,Open water - freshwater,12,1,1.0,3.0,1,,
6636,8130,137387373.0,29.93430768,-5.757888853,Open water - freshwater,1,1,0.0,1.0,0,,
6637,8131,137387373.0,29.93430768,-5.757888853,Open water - freshwater,2,1,1.0,2.0,1,,
6638,8132,137387373.0,29.93430768,-5.757888853,Open water - freshwater,3,1,1.0,1.0,1,,
6639,8133,137387373.0,29.93430768,-5.757888853,Open water - freshwater,4,1,1.0,2.0,1,,
6640,8134,137387373.0,29.93430768,-5.757888853,Open water - freshwater,5,1,1.0,9.0,1,,
